ID,Country,PA_name,WDPAID,IUCN_Cat,Longitude,Latitude,REP_AREA,GIS_AREA,STATUS_YR,GOV_TYPE,ISO,Visitors,Year,VisitationType,International_tot,International_perc,ForeignResidents_tot,ForeignResidents_perc,Domestic_tot,Domestic_perc,Spending,Currency,Int_US$,Method,Confidence,Comments,Reference_original,Citation_Comment_Sept2024
1306,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,15900,2008,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1307,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,15200,2009,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1308,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,20400,2010,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1309,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,20200,2011,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1310,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,17800,2012,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1311,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,14700,2013,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1312,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,19200,2014,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1313,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,17300,2015,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1314,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,19800,2016,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1315,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,16700,2017,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1316,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,18800,2018,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1317,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,17700,2019,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1318,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,16500,1989,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1319,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,29100,1990,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1320,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,54600,1991,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1321,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,57800,1992,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1322,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,43300,1993,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1323,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,48000,1994,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1324,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,23900,1995,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1325,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,21700,1996,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1326,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,15200,1997,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1327,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,16200,1998,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1328,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,36100,1999,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1329,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,38400,2000,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1330,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,29100,2001,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1331,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,30500,2002,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1332,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,31400,2003,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1333,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,32300,2004,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1334,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,36200,2005,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1335,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,33200,2006,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1336,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,39200,2007,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1337,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,26600,2008,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1338,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,27900,2009,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1339,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,37900,2010,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1340,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,38300,2011,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1341,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,34600,2012,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1342,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,36800,2013,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1343,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,27400,2014,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1344,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,26200,2015,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1345,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,29500,2016,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1346,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,32200,2017,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1347,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,39800,2018,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1348,Kenya,Mombasa,14013,Not Reported,39.762,-3.99,20,20.07897799,1986,Federal or national ministry or agency,KEN,40800,2019,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1349,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,785,1965,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1350,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,803,1966,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1351,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,1237,1967,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1352,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,1630,1968,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1353,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,3181,1969,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1354,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,3308,1970,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1355,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,5152,1971,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1356,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,6064,1972,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1357,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,6924,1973,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1358,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,8151,1974,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1359,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,8600,1975,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1360,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,9790,1976,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1361,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,9848,1977,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1362,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,8919,1978,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1363,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,8260,1979,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1364,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,7358,1980,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1365,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,8400,1981,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1366,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,8700,1982,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1367,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,11000,1983,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1368,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,10000,1984,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1369,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,13200,1985,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1370,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,16600,1986,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1371,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,19200,1987,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1372,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,18000,1988,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1373,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,13300,1989,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1374,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,18700,1990,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1375,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,14600,1991,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1376,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,15500,1992,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1377,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,18000,1993,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1378,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,17200,1994,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1379,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,17200,1995,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1380,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,17100,1996,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1381,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,14800,1997,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1382,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,10200,1998,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1383,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,22700,1999,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1384,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,11500,2000,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1385,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,26300,2001,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1386,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,27900,2002,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1387,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,25500,2003,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1388,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,27700,2004,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1389,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,39500,2005,Visitors,,,,,,,,,,,high,,Pdf.wri.org. 2006. [online] Available at: <http://pdf.wri.org/kenya_atlas_09_tourism_ch6_300.pdf> [Accessed 9 June 2021].,Checked
1390,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,43800,2006,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1391,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,39600,2007,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1392,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,21700,2008,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1393,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,25000,2009,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1394,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,29200,2010,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1395,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,33300,2011,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1396,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,27500,2012,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
1397,Kenya,Mount Kenya,757,Not Reported,37.336,-0.121,715,593.4935884,1968,Federal or national ministry or agency,KEN,24600,2013,Visitors,,,,,,,,,,,high,,African Leadership University,Checked
