ID,Country,PA_name,WDPAID,IUCN_Cat,Longitude,Latitude,REP_AREA,GIS_AREA,STATUS,GOV_TYPE,ISO,Visitors,Year,VisitationType,International_perc,International_tot,ForeignResidents_tot,Domestic_perc,Domestic_tot,Spending,Currency,Int_US$,Method,Confidence,Comments,Reference_original,Citation_Comment_Sept2024
503,Kenya,Amboseli,758,II,37.242,-2.638,392,387.4426262,1974,Federal or national ministry or agency,KEN,100882,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2067,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13430",Checked
504,Kenya,Hell's Gate,7506,II,36.323,-0.88,68.26,68.16698214,1984,Federal or national ministry or agency,KEN,64027,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2068,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13431",Checked
505,Kenya,Lake Bogoria,900591,Not Reported,36.137,0.241,107,84.60538183,2001,Not Reported,KEN,53672,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2069,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13432",Checked
506,Kenya,Lake Nakuru,762,II,36.097,-0.394,188,190.3575819,1968,Federal or national ministry or agency,KEN,242481,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2070,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13433",Checked
507,Kenya,Masai Mara,1297,II,35.108,-1.473,1510,1511.069884,1974,Federal or national ministry or agency,KEN,228970,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2071,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13434",Checked
508,Kenya,Meru,755,II,38.198,0.107,870,871.3256583,1966,Federal or national ministry or agency,KEN,7275,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2072,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13435",Checked
509,Kenya,Mount Kenya,7660,Not Reported,34.611,0.923,730.89,608.9296445,1932,Not Reported,KEN,27482,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2073,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13436",Checked
510,Kenya,Nairobi,761,II,36.855,-1.375,117,116.3129893,1946,Federal or national ministry or agency,KEN,104235,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2074,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13437",Checked
511,Kenya,Samburu,2298,II,37.539,0.614,165,165.112325,1985,Federal or national ministry or agency,KEN,8716,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2075,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13438",Checked
512,Kenya,Shimba Hills,759,II,39.398,-4.255,192.51,193.4899243,1968,Federal or national ministry or agency,KEN,18609,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2076,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13439",Checked
513,Kenya,Tsavo East,752,II,38.767,-2.77,11747,13380.52676,1948,Federal or national ministry or agency,KEN,150696,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2077,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13440",Checked
514,Kenya,Tsavo West,19564,II,38.136,-3.325,9065,7024.077566,1948,Federal or national ministry or agency,KEN,87621,2016,Reported Averages,,,,,,,,,Unknown / other,high,These are the annual average as reported by Naidoo in 2078,"Naidoo, et al. (2016) Estimating economic losses to tourism in Africa from the illegal killing of elephants. Nature Communications, 7, 13441",Checked
515,Madagascar,Analamerana,5022,IV,49.478,-12.794,750.87743,751.4200649,1956,Not Reported,MDG,11,2007,Unknown / other,,,,,,,,,Unknown / other,high,,"Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbi",Checked
516,Madagascar,Montagne d'Ambre,2314,II,49.164,-12.551,586.69745,587.202292,1958,Not Reported,MDG,12723,2007,Unknown / other,,,,,,,,,Unknown / other,high,,"Balmford, A., Green, J. M., Anderson, M., Beresford, J., Huang, C., Naidoo, R., Walpole, M., and Manica, A. (2015) Walk on the wild side: estimating the global magnitude of visits to protected areas, PLOS Biol, 13(2), p. e1002074. doi: 10.1371/journal.pbi",Checked
517,Malawi,Kasungu,780,II,33.1333839,-12.9221707,2358.623436,2374.816448,1970,Federal or national ministry or agency,MWI,559,2002,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
518,Malawi,Kasungu,780,II,33.1333839,-12.9221707,2358.623436,2374.816448,1970,Federal or national ministry or agency,MWI,985,2003,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
519,Malawi,Kasungu,780,II,33.1333839,-12.9221707,2358.623436,2374.816448,1970,Federal or national ministry or agency,MWI,1149,2004,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
520,Malawi,Kasungu,780,II,33.1333839,-12.9221707,2358.623436,2374.816448,1970,Federal or national ministry or agency,MWI,1415,2005,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
521,Malawi,Kasungu,780,II,33.1333839,-12.9221707,2358.623436,2374.816448,1970,Federal or national ministry or agency,MWI,1453,2014,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
522,Malawi,Kasungu,780,II,33.1333839,-12.9221707,2358.623436,2374.816448,1970,Federal or national ministry or agency,MWI,1675,2015,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
523,Malawi,Kasungu,780,II,33.1333839,-12.9221707,2358.623436,2374.816448,1970,Federal or national ministry or agency,MWI,3222,2016,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
524,Malawi,Kasungu,780,II,33.1333839,-12.9221707,2358.623436,2374.816448,1970,Federal or national ministry or agency,MWI,1599,2017,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
525,Malawi,Kasungu,780,II,33.1333839,-12.9221707,2358.623436,2374.816448,1970,Federal or national ministry or agency,MWI,4669,2018,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
526,Malawi,Lake Malawi,10904,Not Applicable,34.8877108,-14.0715252,94,73.55341229,1984,Not Reported,MWI,5780,2002,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
527,Malawi,Lake Malawi,10904,Not Applicable,34.8877108,-14.0715252,94,73.55341229,1984,Not Reported,MWI,5908,2003,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
528,Malawi,Lake Malawi,10904,Not Applicable,34.8877108,-14.0715252,94,73.55341229,1984,Not Reported,MWI,6061,2004,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
529,Malawi,Lake Malawi,10904,Not Applicable,34.8877108,-14.0715252,94,73.55341229,1984,Not Reported,MWI,8559,2005,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
530,Malawi,Lake Malawi,10904,Not Applicable,34.8877108,-14.0715252,94,73.55341229,1984,Not Reported,MWI,5656,2012,Visitors,,1012,,,4644,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
531,Malawi,Lake Malawi,10904,Not Applicable,34.8877108,-14.0715252,94,73.55341229,1984,Not Reported,MWI,5526,2013,Visitors,,1194,,,4332,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
532,Malawi,Lake Malawi,10904,Not Applicable,34.8877108,-14.0715252,94,73.55341229,1984,Not Reported,MWI,5154,2014,Visitors,,1279,,,3875,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
533,Malawi,Lake Malawi,10904,Not Applicable,34.8877108,-14.0715252,94,73.55341229,1984,Not Reported,MWI,6663,2015,Visitors,,1670,,,4993,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
534,Malawi,Lake Malawi,10904,Not Applicable,34.8877108,-14.0715252,94,73.55341229,1984,Not Reported,MWI,7164,2016,Visitors,,1252,,,5912,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
535,Malawi,Lake Malawi,10904,Not Applicable,34.8877108,-14.0715252,94,73.55341229,1984,Not Reported,MWI,8559,2017,Visitors,,1856,,,6703,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
536,Malawi,Lake Malawi,10904,Not Applicable,34.8877108,-14.0715252,94,73.55341229,1984,Not Reported,MWI,8339,2018,Visitors,,1887,,,6452,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
537,Malawi,Lengwe,2315,II,34.57157403,-16.2208592,928.193536,933.5651154,1970,Federal or national ministry or agency,MWI,788,2002,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
538,Malawi,Lengwe,2315,II,34.57157403,-16.2208592,928.193536,933.5651154,1970,Federal or national ministry or agency,MWI,1207,2003,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
539,Malawi,Lengwe,2315,II,34.57157403,-16.2208592,928.193536,933.5651154,1970,Federal or national ministry or agency,MWI,918,2004,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
540,Malawi,Lengwe,2315,II,34.57157403,-16.2208592,928.193536,933.5651154,1970,Federal or national ministry or agency,MWI,1003,2005,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
541,Malawi,Lengwe,2315,II,34.57157403,-16.2208592,928.193536,933.5651154,1970,Federal or national ministry or agency,MWI,1706,2014,Visitors,,251,,,1455,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
542,Malawi,Lengwe,2315,II,34.57157403,-16.2208592,928.193536,933.5651154,1970,Federal or national ministry or agency,MWI,2227,2015,Visitors,,448,,,1779,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
543,Malawi,Lengwe,2315,II,34.57157403,-16.2208592,928.193536,933.5651154,1970,Federal or national ministry or agency,MWI,2982,2016,Visitors,,612,,,2370,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
544,Malawi,Lengwe,2315,II,34.57157403,-16.2208592,928.193536,933.5651154,1970,Federal or national ministry or agency,MWI,2666,2017,Visitors,,1540,,,1126,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
545,Malawi,Lengwe,2315,II,34.57157403,-16.2208592,928.193536,933.5651154,1970,Federal or national ministry or agency,MWI,2950,2018,Visitors,,159,,,2791,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
546,Malawi,Lilongwe Nature Sanctuary,XID13,NA,33.78416216,-13.96711131,NA,NA,NA,NA,MWI,1833,2014,Visitors,,306,,,1527,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
547,Malawi,Lilongwe Nature Sanctuary,XID13,NA,33.78416216,-13.96711131,NA,NA,NA,NA,MWI,1904,2015,Visitors,,316,,,1588,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
548,Malawi,Lilongwe Nature Sanctuary,XID13,NA,33.78416216,-13.96711131,NA,NA,NA,NA,MWI,1317,2016,Visitors,,342,,,975,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
549,Malawi,Lilongwe Nature Sanctuary,XID13,NA,33.78416216,-13.96711131,NA,NA,NA,NA,MWI,1550,2017,Visitors,,296,,,1254,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
550,Malawi,Lilongwe Nature Sanctuary,XID13,NA,33.78416216,-13.96711131,NA,NA,NA,NA,MWI,1334,2018,Visitors,,202,,,1134,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
551,Malawi,Liwonde,2316,II,35.33616351,-14.8648939,505.671648,508.2409488,1973,Government-delegated management,MWI,22004,2002,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
552,Malawi,Liwonde,2316,II,35.33616351,-14.8648939,505.671648,508.2409488,1973,Government-delegated management,MWI,1988,2003,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
553,Malawi,Liwonde,2316,II,35.33616351,-14.8648939,505.671648,508.2409488,1973,Government-delegated management,MWI,35000,2004,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
554,Malawi,Liwonde,2316,II,35.33616351,-14.8648939,505.671648,508.2409488,1973,Government-delegated management,MWI,37682,2005,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
555,Malawi,Liwonde,2316,II,35.33616351,-14.8648939,505.671648,508.2409488,1973,Government-delegated management,MWI,3739,2015,Visitors,,,,,,,,,Accounting data,very high,,https://www.africanparks.org/sites/default/files/uploads/resources/2019-02/African%20Parks_AR_2017.pdf,Checked
556,Malawi,Liwonde,2316,II,35.33616351,-14.8648939,505.671648,508.2409488,1973,Government-delegated management,MWI,12945,2016,Visitors,,,,,,,,,Accounting data,very high,,https://www.africanparks.org/sites/default/files/uploads/resources/2019-02/African%20Parks_AR_2017.pdf,Checked
557,Malawi,Liwonde,2316,II,35.33616351,-14.8648939,505.671648,508.2409488,1973,Government-delegated management,MWI,16384,2017,Visitors,,,,,,,,,Accounting data,very high,,https://www.africanparks.org/sites/default/files/uploads/resources/2018-07/Annual%20Report%202017%20-%20Liwonde.pdf,Checked
558,Malawi,Liwonde,2316,II,35.33616351,-14.8648939,505.671648,508.2409488,1973,Government-delegated management,MWI,19873,2018,Visitors,,,,,,,,,Accounting data,very high,,https://www.africanparks.org/sites/default/files/uploads/resources/2019-06/AFRICAN%20PARKS%20-%202018%20Annual%20Report%20-%20Full%20-%2029052019%20-%20Digital.pdf,Checked
559,Malawi,Liwonde,2316,II,35.33616351,-14.8648939,505.671648,508.2409488,1973,Government-delegated management,MWI,23088,2019,Visitors,,,,,,,,,Accounting data,very high,,https://www.africanparks.org/sites/default/files/uploads/resources/2020-07/AFRICAN%20PARKS%20-%202019%20Annual%20Report%20-%20WEB%20READY%20v6%20-%20Low%20Res.pdf,Checked
560,Malawi,Liwonde,2316,II,35.33616351,-14.8648939,505.671648,508.2409488,1973,Government-delegated management,MWI,8885,2020,Visitors,,,,,,,,,Accounting data,very high,,https://www.africanparks.org/sites/default/files/uploads/resources/2020-07/AFRICAN%20PARKS%20-%202019%20Annual%20Report%20-%20WEB%20READY%20v6%20-%20Low%20Res.pdf,Checked
561,Malawi,Mwabvi,2320,IV,35.01735869,-16.7132024,344.348018,346.1657203,1975,Federal or national ministry or agency,MWI,102,2002,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
562,Malawi,Mwabvi,2320,IV,35.01735869,-16.7132024,344.348018,346.1657203,1975,Federal or national ministry or agency,MWI,69,2003,Visitors,,,,,,,,,Accounting data,very high,,Zondiwe Tryson Ndhlocu (Department of National Parks and Wildlife of Malawi) pers. comm.,Checked
